9441	0.0000919
9442	0.0000919
9443	0.0000919
9444	0.0000919
9445	0.0000919
9446	0.0000919
9447	0.0000919
9448	0.0000919
9449	0.0000919
9450	0.0000919
9451	0.0000919
9452	0.0000919
9453	0.0000919
9454	0.0000919
9455	0.0000919
9456	0.0000919
9457	0.0000919
9458	0.0000919
9459	0.0000919
9460	0.0000919
9461	0.0000919
9462	0.0000919
9463	0.0000919
9464	0.0000919
9465	0.0000919
9466	0.0000919
9467	0.0000919
9468	0.0000919
9469	0.0000919
9470	0.0000919
9471	0.0000919
9472	0.0000919
9473	0.0000919
9474	0.0000919
9475	0.0000919
9476	0.0000919
9477	0.0000919
9478	0.0000919
9479	0.0000919
9480	0.0000919
9481	0.0000919
9482	0.0000919
9483	0.0000919
9484	0.0000919
9485	0.0000919
9486	0.0000919
9487	0.0000919
9488	0.0000919
9489	0.0000919
9490	0.0000919
9491	0.0000919
9492	0.0000919
9493	0.0000919
9494	0.0000919
9495	0.0000919
9496	0.0000919
9497	0.0000919
9498	0.0000919
9499	0.0000919
9500	0.0000919
9501	0.0000919
9502	0.0000919
9503	0.0000919
9504	0.0000919
9505	0.0000919
9506	0.0000919
9507	0.0000919
9508	0.0000919
9509	0.0000919
9510	0.0000919
9511	0.0000919
9512	0.0000919
9513	0.0000919
9514	0.0000919
9515	0.0000919
9516	0.0000919
9517	0.0000919
9518	0.0000919
9519	0.0000919
9520	0.0000919
9521	0.0000919
9522	0.0000919
9523	0.0000919
9524	0.0000919
9525	0.0000919
9526	0.0000919
9527	0.0000919
9528	0.0000919
9529	0.0000919
9530	0.0000919
9531	0.0000919
9532	0.0000919
9533	0.0000919
9534	0.0000919
9535	0.0000919
9536	0.0000919
9537	0.0000919
9538	0.0000919
9539	0.0000919
9540	0.0000919
9541	0.0000919
9542	0.0000919
9543	0.0000919
9544	0.0000919
9545	0.0000919
9546	0.0000919
9547	0.0000919
9548	0.0000919
9549	0.0000919
9550	0.0000919
9551	0.0000919
9552	0.0000919
9553	0.0000919
9554	0.0000919
9555	0.0000919
9556	0.0000919
9557	0.0000919
9558	0.0000919
9559	0.0000919
9560	0.0000919
9561	0.0000919
9562	0.0000919
9563	0.0000919
9564	0.0000919
9565	0.0000919
9566	0.0000919
9567	0.0000919
9568	0.0000919
9569	0.0000919
9570	0.0000919
9571	0.0000919
9572	0.0000919
9573	0.0000919
9574	0.0000919
9575	0.0000919
9576	0.0000919
9577	0.0000919
9578	0.0000919
9579	0.0000919
9580	0.0000919
9581	0.0000919
9582	0.0000919
9583	0.0000919
9584	0.0000919
9585	0.0000919
9586	0.0000919
9587	0.0000919
9588	0.0000919
9589	0.0000919
9590	0.0000919
9591	0.0000919
9592	0.0000919
9593	0.0000919
9594	0.0000919
9595	0.0000919
9596	0.0000919
9597	0.0000919
9598	0.0000919
9599	0.0000919
9600	0.0000919
9601	0.0000919
9602	0.0000919
9603	0.0000919
9604	0.0000919
9605	0.0000919
9606	0.0000919
9607	0.0000919
9608	0.0000919
9609	0.0000919
9610	0.0000919
9611	0.0000919
9612	0.0000919
9613	0.0000919
9614	0.0000919
9615	0.0000919
9616	0.0000919
9617	0.0000919
9618	0.0000919
9619	0.0000919
9620	0.0000919
9621	0.0000919
9622	0.0000919
9623	0.0000919
9624	0.0000919
9625	0.0000919
9626	0.0000919
9627	0.0000919
9628	0.0000919
9629	0.0000919
9630	0.0000919
9631	0.0000919
9632	0.0000919
9633	0.0000919
9634	0.0000919
9635	0.0000919
9636	0.0000919
9637	0.0000919
9638	0.0000919
9639	0.0000919
9640	0.0000919
9641	0.0000919
9642	0.0000919
9643	0.0000919
9644	0.0000919
9645	0.0000919
9646	0.0000919
9647	0.0000919
9648	0.0000919
9649	0.0000919
9650	0.0000919
9651	0.0000919
9652	0.0000919
9653	0.0000919
9654	0.0000919
9655	0.0000919
9656	0.0000919
9657	0.0000919
9658	0.0000919
9659	0.0000919
9660	0.0000919
9661	0.0000919
9662	0.0000919
9663	0.0000919
9664	0.0000919
9665	0.0000919
9666	0.0000919
9667	0.0000919
9668	0.0000919
9669	0.0000919
9670	0.0000919
9671	0.0000919
9672	0.0000919
9673	0.0000919
9674	0.0000919
9675	0.0000919
9676	0.0000919
9677	0.0000919
9678	0.0000919
9679	0.0000919
9680	0.0000919
9681	0.0000919
9682	0.0000919
9683	0.0000919
9684	0.0000919
9685	0.0000919
9686	0.0000919
9687	0.0000919
9688	0.0000919
9689	0.0000919
9690	0.0000919
9691	0.0000919
9692	0.0000919
9693	0.0000919
9694	0.0000919
9695	0.0000919
9696	0.0000919
9697	0.0000919
9698	0.0000919
9699	0.0000919
9700	0.0000919
9701	0.0000919
9702	0.0000919
9703	0.0000919
9704	0.0000919
9705	0.0000919
9706	0.0000919
9707	0.0000919
9708	0.0000919
9709	0.0000919
9710	0.0000919
9711	0.0000919
9712	0.0000919
9713	0.0000919
9714	0.0000919
9715	0.0000919
9716	0.0000919
9717	0.0000919
9718	0.0000919
9719	0.0000919
9720	0.0000919
9721	0.0000919
9722	0.0000919
9723	0.0000919
9724	0.0000919
9725	0.0000919
9726	0.0000919
9727	0.0000919
9728	0.0000919
9729	0.0000919
9730	0.0000919
9731	0.0000919
9732	0.0000919
9733	0.0000919
9734	0.0000919
9735	0.0000919
9736	0.0000919
9737	0.0000919
9738	0.0000919
9739	0.0000919
9740	0.0000919
9741	0.0000919
9742	0.0000919
9743	0.0000919
9744	0.0000919
9745	0.0000919
9746	0.0000919
9747	0.0000919
9748	0.0000919
9749	0.0000919
9750	0.0000919
9751	0.0000919
9752	0.0000919
9753	0.0000919
9754	0.0000919
9755	0.0000919
9756	0.0000919
9757	0.0000919
9758	0.0000919
9759	0.0000919
9760	0.0000919
9761	0.0000919
9762	0.0000919
9763	0.0000919
9764	0.0000919
9765	0.0000919
9766	0.0000919
9767	0.0000919
9768	0.0000919
9769	0.0000919
9770	0.0000919
9771	0.0000919
9772	0.0000919
9773	0.0000919
9774	0.0000919
9775	0.0000919
9776	0.0000919
9777	0.0000919
9778	0.0000919
9779	0.0000919
9780	0.0000919
9781	0.0000919
9782	0.0000919
9783	0.0000919
9784	0.0000919
9785	0.0000919
9786	0.0000919
9787	0.0000919
9788	0.0000919
9789	0.0000919
9790	0.0000919
9791	0.0000919
9792	0.0000919
9793	0.0000919
9794	0.0000919
9795	0.0000919
9796	0.0000919
9797	0.0000919
9798	0.0000919
9799	0.0000919
9800	0.0000919
9801	0.0000919
9802	0.0000919
9803	0.0000919
9804	0.0000919
9805	0.0000919
9806	0.0000919
9807	0.0000919
9808	0.0000919
9809	0.0000919
9810	0.0000919
9811	0.0000919
9812	0.0000919
9813	0.0000919
9814	0.0000919
9815	0.0000919
9816	0.0000919
9817	0.0000919
9818	0.0000919
9819	0.0000919
9820	0.0000919
9821	0.0000919
9822	0.0000919
9823	0.0000919
9824	0.0000919
9825	0.0000919
9826	0.0000919
9827	0.0000919
9828	0.0000919
9829	0.0000919
9830	0.0000919
9831	0.0000919
9832	0.0000919
9833	0.0000919
9834	0.0000919
9835	0.0000919
9836	0.0000919
9837	0.0000919
9838	0.0000919
9839	0.0000919
9840	0.0000919
9841	0.0000919
9842	0.0000919
9843	0.0000919
9844	0.0000919
9845	0.0000919
9846	0.0000919
9847	0.0000919
9848	0.0000919
9849	0.0000919
9850	0.0000919
9851	0.0000919
9852	0.0000919
9853	0.0000919
9854	0.0000919
9855	0.0000919
9856	0.0000919
9857	0.0000919
9858	0.0000919
9859	0.0000919
9860	0.0000919
9861	0.0000919
9862	0.0000919
9863	0.0000919
9864	0.0000919
9865	0.0000919
9866	0.0000919
9867	0.0000919
9868	0.0000919
9869	0.0000919
9870	0.0000919
9871	0.0000919
9872	0.0000919
9873	0.0000919
9874	0.0000919
9875	0.0000919
9876	0.0000919
9877	0.0000919
9878	0.0000919
9879	0.0000919
9880	0.0000919
9881	0.0000919
9882	0.0000919
9883	0.0000919
9884	0.0000919
9885	0.0000919
9886	0.0000919
9887	0.0000919
9888	0.0000919
9889	0.0000919
9890	0.0000919
9891	0.0000919
9892	0.0000919
9893	0.0000919
9894	0.0000919
9895	0.0000919
9896	0.0000919
9897	0.0000919
9898	0.0000919
9899	0.0000919
9900	0.0000919
9901	0.0000919
9902	0.0000919
9903	0.0000919
9904	0.0000919
9905	0.0000919
9906	0.0000919
9907	0.0000919
9908	0.0000919
9909	0.0000919
9910	0.0000919
9911	0.0000919
9912	0.0000919
9913	0.0000919
9914	0.0000919
9915	0.0000919
9916	0.0000919
9917	0.0000919
9918	0.0000919
9919	0.0000919
9920	0.0000919
9921	0.0000919
9922	0.0000919
9923	0.0000919
9924	0.0000919
9925	0.0000919
9926	0.0000919
9927	0.0000919
9928	0.0000919
9929	0.0000919
9930	0.0000919
9931	0.0000919
9932	0.0000919
9933	0.0000919
9934	0.0000919
9935	0.0000919
9936	0.0000919
9937	0.0000919
9938	0.0000919
9939	0.0000919
9940	0.0000919
9941	0.0000919
9942	0.0000919
9943	0.0000919
9944	0.0000919
9945	0.0000919
9946	0.0000919
9947	0.0000919
9948	0.0000919
9949	0.0000919
9950	0.0000919
9951	0.0000919
9952	0.0000919
9953	0.0000919
9954	0.0000919
9955	0.0000919
9956	0.0000919
9957	0.0000919
9958	0.0000919
9959	0.0000919
9960	0.0000919
9961	0.0000919
9962	0.0000919
9963	0.0000919
9964	0.0000919
9965	0.0000919
9966	0.0000919
9967	0.0000919
9968	0.0000919
9969	0.0000919
9970	0.0000919
9971	0.0000919
9972	0.0000919
9973	0.0000919
9974	0.0000919
9975	0.0000919
9976	0.0000919
9977	0.0000919
9978	0.0000919
9979	0.0000919
9980	0.0000919
9981	0.0000919
9982	0.0000919
9983	0.0000919
9984	0.0000919
9985	0.0000919
9986	0.0000919
9987	0.0000919
9988	0.0000919
9989	0.0000919
9990	0.0000919
9991	0.0000919
9992	0.0000919
9993	0.0000919
9994	0.0000919
9995	0.0000919
9996	0.0000919
9997	0.0000919
9998	0.0000919
9999	0.0000919
10000	0.0000919
10001	0.0000919
10002	0.0000919
10003	0.0000919
10004	0.0000919
10005	0.0000919
10006	0.0000919
10007	0.0000919
10008	0.0000919
10009	0.0000919
10010	0.0000919
10011	0.0000919
10012	0.0000919
10013	0.0000919
10014	0.0000919
10015	0.0000919
10016	0.0000919
10017	0.0000919
10018	0.0000919
10019	0.0000919
10020	0.0000919
10021	0.0000919
10022	0.0000919
10023	0.0000919
10024	0.0000919
10025	0.0000919
10026	0.0000919
10027	0.0000919
10028	0.0000919
10029	0.0000919
10030	0.0000919
10031	0.0000919
10032	0.0000919
10033	0.0000919
10034	0.0000919
10035	0.0000919
10036	0.0000919
10037	0.0000919
10038	0.0000919
10039	0.0000919
10040	0.0000919
10041	0.0000919
10042	0.0000919
10043	0.0000919
10044	0.0000919
10045	0.0000919
10046	0.0000919
10047	0.0000919
10048	0.0000919
10049	0.0000919
10050	0.0000919
10051	0.0000919
10052	0.0000919
10053	0.0000919
10054	0.0000919
10055	0.0000919
10056	0.0000919
10057	0.0000919
10058	0.0000919
10059	0.0000919
10060	0.0000919
10061	0.0000919
10062	0.0000919
10063	0.0000919
10064	0.0000919
10065	0.0000919
10066	0.0000919
10067	0.0000919
10068	0.0000919
10069	0.0000919
10070	0.0000919
10071	0.0000919
10072	0.0000919
10073	0.0000919
10074	0.0000919
10075	0.0000919
10076	0.0000919
10077	0.0000919
10078	0.0000919
10079	0.0000919
10080	0.0000919
10081	0.0000919
10082	0.0000919
10083	0.0000919
10084	0.0000919
10085	0.0000919
10086	0.0000919
10087	0.0000919
10088	0.0000919
10089	0.0000919
10090	0.0000919
10091	0.0000919
10092	0.0000919
10093	0.0000919
10094	0.0000919
10095	0.0000919
10096	0.0000919
10097	0.0000919
10098	0.0000919
10099	0.0000919
10100	0.0000919
10101	0.0000919
10102	0.0000919
10103	0.0000919
10104	0.0000919
10105	0.0000919
10106	0.0000919
10107	0.0000919
10108	0.0000919
10109	0.0000919
10110	0.0000919
10111	0.0000919
10112	0.0000919
10113	0.0000919
10114	0.0000919
10115	0.0000919
10116	0.0000919
10117	0.0000919
10118	0.0000919
10119	0.0000919
10120	0.0000919
10121	0.0000919
10122	0.0000919
10123	0.0000919
10124	0.0000919
10125	0.0000919
10126	0.0000919
10127	0.0000919
10128	0.0000919
10129	0.0000919
10130	0.0000919
10131	0.0000919
10132	0.0000919
10133	0.0000919
10134	0.0000919
10135	0.0000919
10136	0.0000919
10137	0.0000919
10138	0.0000919
10139	0.0000919
10140	0.0000919
10141	0.0000919
10142	0.0000919
10143	0.0000919
10144	0.0000919
10145	0.0000919
10146	0.0000919
10147	0.0000919
10148	0.0000919
10149	0.0000919
10150	0.0000919
10151	0.0000919
10152	0.0000919
10153	0.0000919
10154	0.0000919
10155	0.0000919
10156	0.0000919
10157	0.0000919
10158	0.0000919
10159	0.0000919
10160	0.0000919
10161	0.0000919
10162	0.0000919
10163	0.0000919
10164	0.0000919
10165	0.0000919
10166	0.0000919
10167	0.0000919
10168	0.0000919
10169	0.0000919
10170	0.0000919
10171	0.0000919
10172	0.0000919
10173	0.0000919
10174	0.0000919
10175	0.0000919
10176	0.0000919
10177	0.0000919
10178	0.0000919
10179	0.0000919
10180	0.0000919
10181	0.0000919
10182	0.0000919
10183	0.0000919
10184	0.0000919
10185	0.0000919
10186	0.0000919
10187	0.0000919
10188	0.0000919
10189	0.0000919
10190	0.0000919
10191	0.0000919
10192	0.0000919
10193	0.0000919
10194	0.0000919
10195	0.0000919
10196	0.0000919
10197	0.0000919
10198	0.0000919
10199	0.0000919
10200	0.0000919
10201	0.0000919
10202	0.0000919
10203	0.0000919
10204	0.0000919
10205	0.0000919
10206	0.0000919
10207	0.0000919
10208	0.0000919
10209	0.0000919
10210	0.0000919
10211	0.0000919
10212	0.0000919
10213	0.0000919
10214	0.0000919
10215	0.0000919
10216	0.0000919
10217	0.0000919
10218	0.0000919
10219	0.0000919
10220	0.0000919
10221	0.0000919
10222	0.0000919
10223	0.0000919
10224	0.0000919
10225	0.0000919
10226	0.0000919
10227	0.0000919
10228	0.0000919
10229	0.0000919
10230	0.0000919
10231	0.0000919
10232	0.0000919
10233	0.0000919
10234	0.0000919
10235	0.0000919
10236	0.0000919
10237	0.0000919
10238	0.0000919
10239	0.0000919
10240	0.0000919
10241	0.0000919
10242	0.0000919
10243	0.0000919
10244	0.0000919
10245	0.0000919
10246	0.0000919
10247	0.0000919
10248	0.0000919
10249	0.0000919
10250	0.0000919
10251	0.0000919
10252	0.0000919
10253	0.0000919
10254	0.0000919
10255	0.0000919
10256	0.0000919
10257	0.0000919
10258	0.0000919
10259	0.0000919
10260	0.0000919
10261	0.0000919
10262	0.0000919
10263	0.0000919
10264	0.0000919
10265	0.0000919
10266	0.0000919
10267	0.0000919
10268	0.0000919
10269	0.0000919
10270	0.0000919
10271	0.0000919
10272	0.0000919
10273	0.0000919
10274	0.0000919
10275	0.0000919
10276	0.0000919
10277	0.0000919
10278	0.0000919
10279	0.0000919
10280	0.0000919
10281	0.0000919
10282	0.0000919
10283	0.0000919
10284	0.0000919
10285	0.0000919
10286	0.0000919
10287	0.0000919
10288	0.0000919
10289	0.0000919
10290	0.0000919
10291	0.0000919
10292	0.0000919
10293	0.0000919
10294	0.0000919
10295	0.0000919
10296	0.0000919
10297	0.0000919
10298	0.0000919
10299	0.0000919
10300	0.0000919
10301	0.0000919
10302	0.0000919
10303	0.0000919
10304	0.0000919
10305	0.0000919
10306	0.0000919
10307	0.0000919
10308	0.0000919
10309	0.0000919
10310	0.0000919
10311	0.0000919
10312	0.0000919
10313	0.0000919
10314	0.0000919
10315	0.0000919
10316	0.0000919
10317	0.0000919
10318	0.0000919
10319	0.0000919
10320	0.0000919
10321	0.0000919
10322	0.0000919
10323	0.0000919
10324	0.0000919
10325	0.0000919
10326	0.0000919
10327	0.0000919
10328	0.0000919
10329	0.0000919
10330	0.0000919
10331	0.0000919
10332	0.0000919
10333	0.0000919
10334	0.0000919
10335	0.0000919
10336	0.0000919
10337	0.0000919
10338	0.0000919
10339	0.0000919
10340	0.0000919
10341	0.0000919
10342	0.0000919
10343	0.0000919
10344	0.0000919
10345	0.0000919
10346	0.0000919
10347	0.0000919
10348	0.0000919
10349	0.0000919
10350	0.0000919
10351	0.0000919
10352	0.0000919
10353	0.0000919
10354	0.0000919
10355	0.0000919
10356	0.0000919
10357	0.0000919
10358	0.0000919
10359	0.0000919
10360	0.0000919
10361	0.0000919
10362	0.0000919
10363	0.0000919
10364	0.0000919
10365	0.0000919
10366	0.0000919
10367	0.0000919
10368	0.0000919
10369	0.0000919
10370	0.0000919
10371	0.0000919
10372	0.0000919
10373	0.0000919
10374	0.0000919
10375	0.0000919
10376	0.0000919
10377	0.0000919
10378	0.0000919
10379	0.0000919
10380	0.0000919
10381	0.0000919
10382	0.0000919
10383	0.0000919
10384	0.0000919
10385	0.0000919
10386	0.0000919
10387	0.0000919
10388	0.0000919
10389	0.0000919
10390	0.0000919
10391	0.0000919
10392	0.0000919
10393	0.0000919
10394	0.0000919
10395	0.0000919
10396	0.0000919
10397	0.0000919
10398	0.0000919
10399	0.0000919
10400	0.0000919
10401	0.0000919
10402	0.0000919
10403	0.0000919
10404	0.0000919
10405	0.0000919
10406	0.0000919
10407	0.0000919
10408	0.0000919
10409	0.0000919
10410	0.0000919
10411	0.0000919
10412	0.0000919
10413	0.0000919
10414	0.0000919
10415	0.0000919
10416	0.0000919
10417	0.0000919
10418	0.0000919
10419	0.0000919
10420	0.0000919
10421	0.0000919
10422	0.0000919
10423	0.0000919
10424	0.0000919
10425	0.0000919
10426	0.0000919
10427	0.0000919
10428	0.0000919
10429	0.0000919
10430	0.0000919
10431	0.0000919
10432	0.0000919
10433	0.0000919
10434	0.0000919
10435	0.0000919
10436	0.0000919
10437	0.0000919
10438	0.0000919
10439	0.0000919
10440	0.0000919
10441	0.0000919
10442	0.0000919
10443	0.0000919
10444	0.0000919
10445	0.0000919
10446	0.0000919
10447	0.0000919
10448	0.0000919
10449	0.0000919
10450	0.0000919
10451	0.0000919
10452	0.0000919
10453	0.0000919
10454	0.0000919
10455	0.0000919
10456	0.0000919
10457	0.0000919
10458	0.0000919
10459	0.0000919
10460	0.0000919
10461	0.0000919
10462	0.0000919
10463	0.0000919
10464	0.0000919
10465	0.0000919
10466	0.0000919
10467	0.0000919
10468	0.0000919
10469	0.0000919
10470	0.0000919
10471	0.0000919
10472	0.0000919
10473	0.0000919
10474	0.0000919
10475	0.0000919
10476	0.0000919
10477	0.0000919
10478	0.0000919
10479	0.0000919
10480	0.0000919
10481	0.0000919
10482	0.0000919
10483	0.0000919
10484	0.0000919
10485	0.0000919
10486	0.0000919
10487	0.0000919
10488	0.0000919
10489	0.0000919
10490	0.0000919
10491	0.0000919
10492	0.0000919
10493	0.0000919
10494	0.0000919
10495	0.0000919
10496	0.0000919
10497	0.0000919
10498	0.0000919
10499	0.0000919
10500	0.0000919
10501	0.0000919
10502	0.0000919
10503	0.0000919
10504	0.0000919
10505	0.0000919
10506	0.0000919
10507	0.0000919
10508	0.0000919
10509	0.0000919
10510	0.0000919
10511	0.0000919
10512	0.0000919
10513	0.0000919
10514	0.0000919
10515	0.0000919
10516	0.0000919
10517	0.0000919
10518	0.0000919
10519	0.0000919
10520	0.0000919
10521	0.0000919
10522	0.0000919
10523	0.0000919
10524	0.0000919
10525	0.0000919
10526	0.0000919
10527	0.0000919
10528	0.0000919
10529	0.0000919
10530	0.0000919
10531	0.0000919
10532	0.0000919
10533	0.0000919
10534	0.0000919
10535	0.0000919
10536	0.0000919
10537	0.0000919
10538	0.0000919
10539	0.0000919
10540	0.0000919
10541	0.0000919
10542	0.0000919
10543	0.0000919
10544	0.0000919
10545	0.0000919
10546	0.0000919
10547	0.0000919
10548	0.0000919
10549	0.0000919
10550	0.0000919
10551	0.0000919
10552	0.0000919
10553	0.0000919
10554	0.0000919
10555	0.0000919
10556	0.0000919
10557	0.0000919
10558	0.0000919
10559	0.0000919
10560	0.0000919
10561	0.0000919
10562	0.0000919
10563	0.0000919
10564	0.0000919
10565	0.0000919
10566	0.0000919
10567	0.0000919
10568	0.0000919
10569	0.0000919
10570	0.0000919
10571	0.0000919
10572	0.0000919
10573	0.0000919
10574	0.0000919
10575	0.0000919
10576	0.0000919
10577	0.0000919
10578	0.0000919
10579	0.0000919
10580	0.0000919
10581	0.0000919
10582	0.0000919
10583	0.0000919
10584	0.0000919
10585	0.0000919
10586	0.0000919
10587	0.0000919
10588	0.0000919
10589	0.0000919
10590	0.0000919
10591	0.0000919
10592	0.0000919
10593	0.0000919
10594	0.0000919
10595	0.0000919
10596	0.0000919
10597	0.0000919
10598	0.0000919
10599	0.0000919
10600	0.0000919
10601	0.0000919
10602	0.0000919
10603	0.0000919
10604	0.0000919
10605	0.0000919
10606	0.0000919
10607	0.0000919
10608	0.0000919
10609	0.0000919
10610	0.0000919
10611	0.0000919
10612	0.0000919
10613	0.0000919
10614	0.0000919
10615	0.0000919
10616	0.0000919
10617	0.0000919
10618	0.0000919
10619	0.0000919
10620	0.0000919
10621	0.0000919
10622	0.0000919
10623	0.0000919
10624	0.0000919
10625	0.0000919
10626	0.0000919
10627	0.0000919
10628	0.0000919
10629	0.0000919
10630	0.0000919
10631	0.0000919
10632	0.0000919
10633	0.0000919
10634	0.0000919
10635	0.0000919
10636	0.0000919
10637	0.0000919
10638	0.0000919
10639	0.0000919
10640	0.0000919
10641	0.0000919
10642	0.0000919
10643	0.0000919
10644	0.0000919
10645	0.0000919
10646	0.0000919
10647	0.0000919
10648	0.0000919
10649	0.0000919
10650	0.0000919
10651	0.0000919
10652	0.0000919
10653	0.0000919
10654	0.0000919
10655	0.0000919
10656	0.0000919
10657	0.0000919
10658	0.0000919
10659	0.0000919
10660	0.0000919
10661	0.0000919
10662	0.0000919
10663	0.0000919
10664	0.0000919
10665	0.0000919
10666	0.0000919
10667	0.0000919
10668	0.0000919
10669	0.0000919
10670	0.0000919
10671	0.0000919
10672	0.0000919
10673	0.0000919
10674	0.0000919
10675	0.0000919
10676	0.0000919
10677	0.0000919
10678	0.0000919
10679	0.0000919
10680	0.0000919
10681	0.0000919
10682	0.0000919
10683	0.0000919
10684	0.0000919
10685	0.0000919
10686	0.0000919
10687	0.0000919
10688	0.0000919
10689	0.0000919
10690	0.0000919
10691	0.0000919
10692	0.0000919
10693	0.0000919
10694	0.0000919
10695	0.0000919
10696	0.0000919
10697	0.0000919
10698	0.0000919
10699	0.0000919
10700	0.0000919
10701	0.0000919
10702	0.0000919
10703	0.0000919
10704	0.0000919
10705	0.0000919
10706	0.0000919
10707	0.0000919
10708	0.0000919
10709	0.0000919
10710	0.0000919
10711	0.0000919
10712	0.0000919
10713	0.0000919
10714	0.0000919
10715	0.0000919
10716	0.0000919
10717	0.0000919
10718	0.0000919
10719	0.0000919
10720	0.0000919
10721	0.0000919
10722	0.0000919
10723	0.0000919
10724	0.0000919
10725	0.0000919
10726	0.0000919
10727	0.0000919
10728	0.0000919
10729	0.0000919
10730	0.0000919
10731	0.0000919
10732	0.0000919
10733	0.0000919
10734	0.0000919
10735	0.0000919
10736	0.0000919
10737	0.0000919
10738	0.0000919
10739	0.0000919
10740	0.0000919
10741	0.0000919
10742	0.0000919
10743	0.0000919
10744	0.0000919
10745	0.0000919
10746	0.0000919
10747	0.0000919
10748	0.0000919
10749	0.0000919
10750	0.0000919
10751	0.0000919
10752	0.0000919
10753	0.0000919
10754	0.0000919
10755	0.0000919
10756	0.0000919
10757	0.0000919
10758	0.0000919
10759	0.0000919
10760	0.0000919
10761	0.0000919
10762	0.0000919
10763	0.0000919
10764	0.0000919
10765	0.0000919
10766	0.0000919
10767	0.0000919
10768	0.0000919
10769	0.0000919
10770	0.0000919
10771	0.0000919
10772	0.0000919
10773	0.0000919
10774	0.0000919
10775	0.0000919
10776	0.0000919
10777	0.0000919
10778	0.0000919
10779	0.0000919
10780	0.0000919
10781	0.0000919
10782	0.0000919
10783	0.0000919
10784	0.0000919
10785	0.0000919
10786	0.0000919
10787	0.0000919
10788	0.0000919
10789	0.0000919
10790	0.0000919
10791	0.0000919
10792	0.0000919
10793	0.0000919
10794	0.0000919
10795	0.0000919
10796	0.0000919
10797	0.0000919
10798	0.0000919
10799	0.0000919
10800	0.0000919
10801	0.0000919
10802	0.0000919
10803	0.0000919
10804	0.0000919
10805	0.0000919
10806	0.0000919
10807	0.0000919
10808	0.0000919
10809	0.0000919
10810	0.0000919
10811	0.0000919
10812	0.0000919
10813	0.0000919
10814	0.0000919
10815	0.0000919
10816	0.0000919
10817	0.0000919
10818	0.0000919
10819	0.0000919
10820	0.0000919
10821	0.0000919
10822	0.0000919
10823	0.0000919
10824	0.0000919
10825	0.0000919
10826	0.0000919
10827	0.0000919
10828	0.0000919
10829	0.0000919
10830	0.0000919
10831	0.0000919
10832	0.0000919
10833	0.0000919
10834	0.0000919
10835	0.0000919
10836	0.0000919
10837	0.0000919
10838	0.0000919
10839	0.0000919
10840	0.0000919
10841	0.0000919
10842	0.0000919
10843	0.0000919
10844	0.0000919
10845	0.0000919
10846	0.0000919
10847	0.0000919
10848	0.0000919
10849	0.0000919
10850	0.0000919
10851	0.0000919
10852	0.0000919
10853	0.0000919
10854	0.0000919
10855	0.0000919
10856	0.0000919
10857	0.0000919
10858	0.0000919
10859	0.0000919
10860	0.0000919
10861	0.0000919
10862	0.0000919
10863	0.0000919
10864	0.0000919
10865	0.0000919
10866	0.0000919
10867	0.0000919
10868	0.0000919
10869	0.0000919
10870	0.0000919
10871	0.0000919
10872	0.0000919
10873	0.0000919
10874	0.0000919
10875	0.0000919
10876	0.0000919
10877	0.0000919
